ORD_NO,SKU_CD,NUM_PCS,LOC,CART_NO,SEQ
ORD_005000,SKU_0191,3,,,
ORD_005000,SKU_0192,1,,,
ORD_005000,SKU_0117,3,,,
ORD_005000,SKU_0111,3,,,
ORD_005000,SKU_0112,3,,,
ORD_005000,SKU_0114,3,,,
ORD_005001,SKU_0061,3,,,
ORD_005001,SKU_0064,3,,,
ORD_005001,SKU_0062,1,,,
ORD_005002,SKU_0231,2,,,
ORD_005002,SKU_0227,1,,,
ORD_005003,SKU_0227,1,,,
ORD_005003,SKU_0228,1,,,
ORD_005003,SKU_0031,3,,,
ORD_005003,SKU_0044,2,,,
ORD_005003,SKU_0045,1,,,
ORD_005003,SKU_0035,3,,,
ORD_005003,SKU_0042,1,,,
ORD_005004,SKU_0171,1,,,
ORD_005004,SKU_0177,3,,,
ORD_005004,SKU_0176,2,,,
ORD_005005,SKU_0061,2,,,
ORD_005005,SKU_0075,3,,,
ORD_005005,SKU_0068,1,,,
ORD_005005,SKU_0073,1,,,
ORD_005005,SKU_0067,2,,,
ORD_005006,SKU_0258,3,,,
ORD_005006,SKU_0263,3,,,
ORD_005006,SKU_0265,3,,,
ORD_005006,SKU_0267,1,,,
ORD_005007,SKU_0051,3,,,
ORD_005007,SKU_0048,2,,,
ORD_005007,SKU_0059,3,,,
ORD_005007,SKU_0055,2,,,
ORD_005007,SKU_0056,2,,,
ORD_005007,SKU_0084,3,,,
ORD_005007,SKU_0088,2,,,
ORD_005008,SKU_0002,1,,,
ORD_005008,SKU_0004,1,,,
ORD_005008,SKU_0011,2,,,
ORD_005008,SKU_0015,2,,,
ORD_005008,SKU_0009,2,,,
ORD_005009,SKU_0242,2,,,
ORD_005009,SKU_0255,3,,,
ORD_005010,SKU_0216,2,,,
ORD_005010,SKU_0217,1,,,
ORD_005010,SKU_0215,3,,,
ORD_005010,SKU_0219,3,,,
ORD_005010,SKU_0222,3,,,
ORD_005010,SKU_0136,3,,,
ORD_005010,SKU_0145,3,,,
ORD_005010,SKU_0150,3,,,
ORD_005011,SKU_0283,3,,,
ORD_005011,SKU_0278,2,,,
ORD_005011,SKU_0271,1,,,
ORD_005011,SKU_0284,2,,,
ORD_005012,SKU_0091,1,,,
ORD_005012,SKU_0099,3,,,
ORD_005012,SKU_0102,3,,,
ORD_005012,SKU_0098,1,,,
ORD_005012,SKU_0095,1,,,
ORD_005013,SKU_0263,2,,,
ORD_005013,SKU_0264,3,,,
ORD_005014,SKU_0284,3,,,
ORD_005014,SKU_0282,1,,,
ORD_005014,SKU_0278,1,,,
ORD_005015,SKU_0207,2,,,
ORD_005015,SKU_0201,2,,,
ORD_005016,SKU_0292,1,,,
ORD_005016,SKU_0299,2,,,
ORD_005016,SKU_0300,3,,,
ORD_005016,SKU_0288,2,,,
ORD_005016,SKU_0294,3,,,
ORD_005016,SKU_0082,3,,,
ORD_005016,SKU_0089,3,,,
ORD_005016,SKU_0088,1,,,
ORD_005017,SKU_0039,1,,,
ORD_005017,SKU_0035,3,,,
ORD_005018,SKU_0208,3,,,
ORD_005018,SKU_0205,3,,,
ORD_005018,SKU_0201,2,,,
ORD_005018,SKU_0197,1,,,
ORD_005018,SKU_0199,3,,,
ORD_005019,SKU_0236,3,,,
ORD_005019,SKU_0228,1,,,
ORD_005020,SKU_0118,1,,,
ORD_005020,SKU_0110,3,,,
ORD_005021,SKU_0208,1,,,
ORD_005021,SKU_0202,3,,,
ORD_005021,SKU_0206,1,,,
ORD_005021,SKU_0200,3,,,
ORD_005021,SKU_0207,2,,,
ORD_005022,SKU_0169,1,,,
ORD_005022,SKU_0179,1,,,
ORD_005022,SKU_0177,1,,,
ORD_005023,SKU_0018,2,,,
ORD_005023,SKU_0027,3,,,
ORD_005023,SKU_0025,2,,,
ORD_005024,SKU_0176,1,,,
ORD_005024,SKU_0179,3,,,
ORD_005024,SKU_0178,3,,,
ORD_005024,SKU_0166,2,,,
ORD_005024,SKU_0108,1,,,
ORD_005024,SKU_0106,2,,,
ORD_005024,SKU_0120,2,,,
ORD_005024,SKU_0119,2,,,
ORD_005025,SKU_0130,1,,,
ORD_005025,SKU_0135,1,,,
ORD_005025,SKU_0134,2,,,
ORD_005025,SKU_0125,1,,,
ORD_005025,SKU_0129,1,,,
ORD_005025,SKU_0286,3,,,
ORD_005025,SKU_0294,2,,,
ORD_005025,SKU_0287,2,,,
ORD_005025,SKU_0290,2,,,
ORD_005026,SKU_0288,3,,,
ORD_005026,SKU_0291,3,,,
ORD_005026,SKU_0293,3,,,
ORD_005027,SKU_0287,2,,,
ORD_005027,SKU_0295,1,,,
ORD_005027,SKU_0288,2,,,
ORD_005028,SKU_0289,3,,,
ORD_005028,SKU_0295,1,,,
ORD_005028,SKU_0031,2,,,
